pais,ano,kilograms,dollars,categoria
bosnia_herzegovina,1977,0,0,Espumantes
bulgaria,1977,0,0,Espumantes
cabo_verde,1977,0,0,Espumantes
camaroes,1977,0,0,Espumantes
canada,1977,1200,1747,Espumantes
catar,1977,0,0,Espumantes
cayman_ilhas,1977,0,0,Espumantes
chile,1977,0,0,Espumantes
china,1977,0,0,Espumantes
chipre,1977,0,0,Espumantes
cingapura,1977,0,0,Espumantes
colombia,1977,0,0,Espumantes
coreia_do_sul_republica_da,1977,0,0,Espumantes
costa_rica,1977,0,0,Espumantes
cuba,1977,0,0,Espumantes
curacao,1977,0,0,Espumantes
dinamarca,1977,0,0,Espumantes
djibuti,1977,0,0,Espumantes
dominica,1977,0,0,Espumantes
el_salvador,1977,0,0,Espumantes
emirados_arabes_unidos,1977,0,0,Espumantes
equador,1977,0,0,Espumantes
espanha,1977,0,0,Espumantes
estados_unidos,1977,0,0,Espumantes
estonia,1977,0,0,Espumantes
falkland_malvinas,1977,0,0,Espumantes
filipinas,1977,0,0,Espumantes
filanldia,1977,0,0,Espumantes
franca,1977,0,0,Espumantes
gana,1977,0,0,Espumantes
gibraltar,1977,0,0,Espumantes
granada,1977,0,0,Espumantes
grecia,1977,0,0,Espumantes
guatemala,1977,0,0,Espumantes
guiana,1977,0,0,Espumantes
guine_equatorial,1977,0,0,Espumantes
guine_bissau,1977,0,0,Espumantes
haiti,1977,0,0,Espumantes
honduras,1977,0,0,Espumantes
hong_kong,1977,0,0,Espumantes
hungria,1977,0,0,Espumantes
ilha_de_man,1977,0,0,Espumantes
india,1977,0,0,Espumantes
iraque,1977,0,0,Espumantes
irlanda,1977,0,0,Espumantes
islandia,1977,0,0,Espumantes
italia,1977,0,0,Espumantes
japao,1977,0,0,Espumantes
jordania,1977,0,0,Espumantes
letonia,1977,0,0,Espumantes
libano,1977,0,0,Espumantes
liberia,1977,0,0,Espumantes
luxemburgo,1977,0,0,Espumantes
maldivas,1977,0,0,Espumantes
malta,1977,0,0,Espumantes
marrocos,1977,0,0,Espumantes
marshall_ilhas,1977,0,0,Espumantes
montenegro,1977,0,0,Espumantes
mexico,1977,0,0,Espumantes
nicaragua,1977,0,0,Espumantes
nigeria,1977,0,0,Espumantes
noruega,1977,0,0,Espumantes
nova_zelandia,1977,0,0,Espumantes
paises_baixos_holanda,1977,0,0,Espumantes
panama,1977,0,0,Espumantes
paraguai,1977,18759,16388,Espumantes
peru,1977,0,0,Espumantes
polonia,1977,0,0,Espumantes
porto_rico,1977,0,0,Espumantes
portugal,1977,0,0,Espumantes
quenia,1977,0,0,Espumantes
reino_unido,1977,0,0,Espumantes
republica_dominicana,1977,0,0,Espumantes
republica_tcheca,1977,0,0,Espumantes
russia,1977,0,0,Espumantes
serra_leoa,1977,0,0,Espumantes
servia,1977,0,0,Espumantes
singapura,1977,0,0,Espumantes
suecia,1977,0,0,Espumantes
suica,1977,0,0,Espumantes
suriname,1977,0,0,Espumantes
tailandia,1977,0,0,Espumantes
taiwan_formosa,1977,0,0,Espumantes
tcheca_republica,1977,0,0,Espumantes
togo,1977,0,0,Espumantes
trinidade_e_tobago,1977,0,0,Espumantes
turquia,1977,0,0,Espumantes
uruguai,1977,0,0,Espumantes
vanuatu,1977,0,0,Espumantes
venezuela,1977,0,0,Espumantes
vietna,1977,0,0,Espumantes
outros_1,1977,0,0,Espumantes
africa_do_sul,1978,0,0,Espumantes
alemanha,1978,0,0,Espumantes
angola,1978,0,0,Espumantes
antigua_e_barbuda,1978,0,0,Espumantes
antilhas_holandesas,1978,0,0,Espumantes
argentina,1978,0,0,Espumantes
aruba,1978,0,0,Espumantes
australia,1978,0,0,Espumantes
bahamas,1978,0,0,Espumantes
bangladesh,1978,0,0,Espumantes
barbados,1978,938,1463,Espumantes
belgica,1978,0,0,Espumantes
benin,1978,0,0,Espumantes
bermudas,1978,0,0,Espumantes
bolivia,1978,682,661,Espumantes
bosnia_herzegovina,1978,0,0,Espumantes
bulgaria,1978,0,0,Espumantes
cabo_verde,1978,0,0,Espumantes
camaroes,1978,0,0,Espumantes
canada,1978,600,975,Espumantes
catar,1978,0,0,Espumantes
cayman_ilhas,1978,0,0,Espumantes
chile,1978,0,0,Espumantes
china,1978,0,0,Espumantes
chipre,1978,0,0,Espumantes
cingapura,1978,0,0,Espumantes
colombia,1978,0,0,Espumantes
coreia_do_sul_republica_da,1978,0,0,Espumantes
costa_rica,1978,0,0,Espumantes
cuba,1978,0,0,Espumantes
curacao,1978,0,0,Espumantes
dinamarca,1978,0,0,Espumantes
djibuti,1978,0,0,Espumantes
dominica,1978,0,0,Espumantes
el_salvador,1978,0,0,Espumantes
emirados_arabes_unidos,1978,0,0,Espumantes
equador,1978,0,0,Espumantes
espanha,1978,0,0,Espumantes
estados_unidos,1978,0,0,Espumantes
estonia,1978,0,0,Espumantes
falkland_malvinas,1978,0,0,Espumantes
filipinas,1978,0,0,Espumantes
filanldia,1978,0,0,Espumantes
franca,1978,0,0,Espumantes
gana,1978,0,0,Espumantes
gibraltar,1978,0,0,Espumantes
granada,1978,0,0,Espumantes
grecia,1978,0,0,Espumantes
guatemala,1978,0,0,Espumantes
guiana,1978,0,0,Espumantes
guine_equatorial,1978,0,0,Espumantes
guine_bissau,1978,0,0,Espumantes
haiti,1978,0,0,Espumantes
honduras,1978,0,0,Espumantes
hong_kong,1978,0,0,Espumantes
hungria,1978,0,0,Espumantes
ilha_de_man,1978,0,0,Espumantes
india,1978,0,0,Espumantes
iraque,1978,0,0,Espumantes
irlanda,1978,0,0,Espumantes
islandia,1978,0,0,Espumantes
italia,1978,0,0,Espumantes
japao,1978,0,0,Espumantes
jordania,1978,0,0,Espumantes
letonia,1978,0,0,Espumantes
libano,1978,0,0,Espumantes
liberia,1978,0,0,Espumantes
luxemburgo,1978,0,0,Espumantes
maldivas,1978,0,0,Espumantes
malta,1978,0,0,Espumantes
marrocos,1978,0,0,Espumantes
marshall_ilhas,1978,0,0,Espumantes
montenegro,1978,0,0,Espumantes
mexico,1978,0,0,Espumantes
nicaragua,1978,0,0,Espumantes
nigeria,1978,0,0,Espumantes
noruega,1978,0,0,Espumantes
nova_zelandia,1978,0,0,Espumantes
paises_baixos_holanda,1978,0,0,Espumantes
panama,1978,0,0,Espumantes
paraguai,1978,8122,9381,Espumantes
peru,1978,0,0,Espumantes
polonia,1978,0,0,Espumantes
porto_rico,1978,0,0,Espumantes
portugal,1978,0,0,Espumantes
quenia,1978,0,0,Espumantes
reino_unido,1978,0,0,Espumantes
republica_dominicana,1978,0,0,Espumantes
republica_tcheca,1978,0,0,Espumantes
russia,1978,0,0,Espumantes
serra_leoa,1978,0,0,Espumantes
servia,1978,0,0,Espumantes
singapura,1978,0,0,Espumantes
suecia,1978,0,0,Espumantes
suica,1978,0,0,Espumantes
suriname,1978,0,0,Espumantes
tailandia,1978,0,0,Espumantes
taiwan_formosa,1978,0,0,Espumantes
tcheca_republica,1978,0,0,Espumantes
togo,1978,0,0,Espumantes
trinidade_e_tobago,1978,475,420,Espumantes
turquia,1978,0,0,Espumantes
uruguai,1978,0,0,Espumantes
vanuatu,1978,0,0,Espumantes
venezuela,1978,0,0,Espumantes
vietna,1978,0,0,Espumantes
outros_1,1978,113,176,Espumantes
africa_do_sul,1979,0,0,Espumantes
alemanha,1979,0,0,Espumantes
angola,1979,0,0,Espumantes
antigua_e_barbuda,1979,0,0,Espumantes
antilhas_holandesas,1979,0,0,Espumantes
argentina,1979,0,0,Espumantes
aruba,1979,0,0,Espumantes
australia,1979,0,0,Espumantes
bahamas,1979,0,0,Espumantes
bangladesh,1979,0,0,Espumantes
barbados,1979,375,660,Espumantes
belgica,1979,0,0,Espumantes
benin,1979,0,0,Espumantes
bermudas,1979,0,0,Espumantes
bolivia,1979,688,777,Espumantes
bosnia_herzegovina,1979,0,0,Espumantes
bulgaria,1979,0,0,Espumantes
cabo_verde,1979,0,0,Espumantes
camaroes,1979,0,0,Espumantes
canada,1979,600,1125,Espumantes
catar,1979,0,0,Espumantes
cayman_ilhas,1979,0,0,Espumantes
chile,1979,0,0,Espumantes
china,1979,0,0,Espumantes
chipre,1979,0,0,Espumantes
cingapura,1979,0,0,Espumantes
colombia,1979,0,0,Espumantes
coreia_do_sul_republica_da,1979,0,0,Espumantes
costa_rica,1979,0,0,Espumantes
cuba,1979,0,0,Espumantes
curacao,1979,0,0,Espumantes
dinamarca,1979,0,0,Espumantes
djibuti,1979,0,0,Espumantes
dominica,1979,0,0,Espumantes
el_salvador,1979,0,0,Espumantes
emirados_arabes_unidos,1979,0,0,Espumantes
equador,1979,0,0,Espumantes
espanha,1979,0,0,Espumantes
estados_unidos,1979,0,0,Espumantes
estonia,1979,0,0,Espumantes
falkland_malvinas,1979,0,0,Espumantes
filipinas,1979,0,0,Espumantes
filanldia,1979,0,0,Espumantes
franca,1979,0,0,Espumantes
gana,1979,0,0,Espumantes
gibraltar,1979,0,0,Espumantes
granada,1979,0,0,Espumantes
grecia,1979,0,0,Espumantes
guatemala,1979,0,0,Espumantes
guiana,1979,0,0,Espumantes
guine_equatorial,1979,0,0,Espumantes
guine_bissau,1979,0,0,Espumantes
haiti,1979,0,0,Espumantes
honduras,1979,0,0,Espumantes
hong_kong,1979,0,0,Espumantes
hungria,1979,0,0,Espumantes
ilha_de_man,1979,0,0,Espumantes
india,1979,0,0,Espumantes
iraque,1979,0,0,Espumantes
irlanda,1979,0,0,Espumantes
islandia,1979,0,0,Espumantes
italia,1979,0,0,Espumantes
japao,1979,0,0,Espumantes
jordania,1979,0,0,Espumantes
letonia,1979,0,0,Espumantes
libano,1979,0,0,Espumantes
liberia,1979,0,0,Espumantes
luxemburgo,1979,0,0,Espumantes
maldivas,1979,0,0,Espumantes
malta,1979,0,0,Espumantes
marrocos,1979,0,0,Espumantes
marshall_ilhas,1979,0,0,Espumantes
montenegro,1979,0,0,Espumantes
mexico,1979,0,0,Espumantes
nicaragua,1979,0,0,Espumantes
nigeria,1979,0,0,Espumantes
noruega,1979,0,0,Espumantes
nova_zelandia,1979,0,0,Espumantes
paises_baixos_holanda,1979,0,0,Espumantes
panama,1979,0,0,Espumantes
paraguai,1979,698,477,Espumantes
peru,1979,0,0,Espumantes
polonia,1979,0,0,Espumantes
porto_rico,1979,0,0,Espumantes
portugal,1979,0,0,Espumantes
quenia,1979,0,0,Espumantes
reino_unido,1979,0,0,Espumantes
republica_dominicana,1979,0,0,Espumantes
republica_tcheca,1979,0,0,Espumantes
russia,1979,0,0,Espumantes
serra_leoa,1979,0,0,Espumantes
servia,1979,0,0,Espumantes
singapura,1979,0,0,Espumantes
suecia,1979,0,0,Espumantes
suica,1979,0,0,Espumantes
suriname,1979,0,0,Espumantes
tailandia,1979,0,0,Espumantes
taiwan_formosa,1979,0,0,Espumantes
tcheca_republica,1979,0,0,Espumantes
togo,1979,0,0,Espumantes
trinidade_e_tobago,1979,785,700,Espumantes
turquia,1979,0,0,Espumantes
uruguai,1979,0,0,Espumantes
vanuatu,1979,0,0,Espumantes
venezuela,1979,0,0,Espumantes
vietna,1979,0,0,Espumantes
outros_1,1979,1040,509,Espumantes
africa_do_sul,1980,0,0,Espumantes
alemanha,1980,0,0,Espumantes
angola,1980,0,0,Espumantes
antigua_e_barbuda,1980,0,0,Espumantes
antilhas_holandesas,1980,0,0,Espumantes
argentina,1980,0,0,Espumantes
aruba,1980,0,0,Espumantes
australia,1980,0,0,Espumantes
bahamas,1980,0,0,Espumantes
bangladesh,1980,0,0,Espumantes
barbados,1980,1788,2307,Espumantes
belgica,1980,0,0,Espumantes
benin,1980,0,0,Espumantes
bermudas,1980,0,0,Espumantes
bolivia,1980,908,769,Espumantes
bosnia_herzegovina,1980,0,0,Espumantes
bulgaria,1980,0,0,Espumantes
cabo_verde,1980,0,0,Espumantes
camaroes,1980,0,0,Espumantes
canada,1980,1800,4200,Espumantes
catar,1980,0,0,Espumantes
cayman_ilhas,1980,0,0,Espumantes
chile,1980,0,0,Espumantes
china,1980,0,0,Espumantes
chipre,1980,0,0,Espumantes
cingapura,1980,0,0,Espumantes
colombia,1980,0,0,Espumantes
coreia_do_sul_republica_da,1980,0,0,Espumantes
costa_rica,1980,0,0,Espumantes
cuba,1980,0,0,Espumantes
curacao,1980,0,0,Espumantes
dinamarca,1980,0,0,Espumantes
djibuti,1980,0,0,Espumantes
dominica,1980,0,0,Espumantes
el_salvador,1980,0,0,Espumantes
emirados_arabes_unidos,1980,0,0,Espumantes
equador,1980,0,0,Espumantes
espanha,1980,0,0,Espumantes
estados_unidos,1980,0,0,Espumantes
estonia,1980,0,0,Espumantes
falkland_malvinas,1980,0,0,Espumantes
filipinas,1980,0,0,Espumantes
filanldia,1980,0,0,Espumantes
franca,1980,0,0,Espumantes
gana,1980,0,0,Espumantes
gibraltar,1980,0,0,Espumantes
granada,1980,0,0,Espumantes
grecia,1980,0,0,Espumantes
guatemala,1980,0,0,Espumantes
guiana,1980,0,0,Espumantes
guine_equatorial,1980,0,0,Espumantes
guine_bissau,1980,0,0,Espumantes
haiti,1980,0,0,Espumantes
honduras,1980,0,0,Espumantes
hong_kong,1980,0,0,Espumantes
hungria,1980,0,0,Espumantes
ilha_de_man,1980,0,0,Espumantes
india,1980,0,0,Espumantes
iraque,1980,0,0,Espumantes
irlanda,1980,0,0,Espumantes
islandia,1980,0,0,Espumantes
italia,1980,0,0,Espumantes
japao,1980,0,0,Espumantes
jordania,1980,0,0,Espumantes
letonia,1980,0,0,Espumantes
libano,1980,0,0,Espumantes
liberia,1980,0,0,Espumantes
luxemburgo,1980,0,0,Espumantes
maldivas,1980,0,0,Espumantes
malta,1980,0,0,Espumantes
marrocos,1980,0,0,Espumantes
marshall_ilhas,1980,0,0,Espumantes
montenegro,1980,0,0,Espumantes
mexico,1980,0,0,Espumantes
nicaragua,1980,0,0,Espumantes
nigeria,1980,0,0,Espumantes
noruega,1980,0,0,Espumantes
nova_zelandia,1980,0,0,Espumantes
paises_baixos_holanda,1980,0,0,Espumantes
panama,1980,0,0,Espumantes
paraguai,1980,2250,2122,Espumantes
peru,1980,0,0,Espumantes
polonia,1980,0,0,Espumantes
porto_rico,1980,0,0,Espumantes
portugal,1980,0,0,Espumantes
quenia,1980,0,0,Espumantes
reino_unido,1980,0,0,Espumantes
republica_dominicana,1980,0,0,Espumantes
republica_tcheca,1980,0,0,Espumantes
russia,1980,0,0,Espumantes
serra_leoa,1980,0,0,Espumantes
servia,1980,0,0,Espumantes
singapura,1980,0,0,Espumantes
suecia,1980,0,0,Espumantes
suica,1980,0,0,Espumantes
suriname,1980,0,0,Espumantes
tailandia,1980,0,0,Espumantes
taiwan_formosa,1980,0,0,Espumantes
tcheca_republica,1980,0,0,Espumantes
togo,1980,0,0,Espumantes
trinidade_e_tobago,1980,9504,8880,Espumantes
turquia,1980,0,0,Espumantes
uruguai,1980,0,0,Espumantes
vanuatu,1980,0,0,Espumantes
venezuela,1980,0,0,Espumantes
vietna,1980,0,0,Espumantes
outros_1,1980,1786,1439,Espumantes
africa_do_sul,1981,0,0,Espumantes
alemanha,1981,0,0,Espumantes
angola,1981,0,0,Espumantes
antigua_e_barbuda,1981,0,0,Espumantes
antilhas_holandesas,1981,0,0,Espumantes
argentina,1981,0,0,Espumantes
aruba,1981,0,0,Espumantes
australia,1981,5766,5797,Espumantes
bahamas,1981,0,0,Espumantes
bangladesh,1981,0,0,Espumantes
barbados,1981,1976,1417,Espumantes
belgica,1981,0,0,Espumantes
benin,1981,0,0,Espumantes
bermudas,1981,0,0,Espumantes
bolivia,1981,13460,21039,Espumantes
bosnia_herzegovina,1981,0,0,Espumantes
bulgaria,1981,0,0,Espumantes
cabo_verde,1981,0,0,Espumantes
camaroes,1981,0,0,Espumantes
canada,1981,825,1875,Espumantes
catar,1981,0,0,Espumantes
cayman_ilhas,1981,0,0,Espumantes
chile,1981,40920,42000,Espumantes
china,1981,0,0,Espumantes
chipre,1981,0,0,Espumantes
cingapura,1981,0,0,Espumantes
colombia,1981,0,0,Espumantes
coreia_do_sul_republica_da,1981,0,0,Espumantes
costa_rica,1981,0,0,Espumantes
cuba,1981,0,0,Espumantes
curacao,1981,0,0,Espumantes
dinamarca,1981,0,0,Espumantes
djibuti,1981,0,0,Espumantes
dominica,1981,0,0,Espumantes
el_salvador,1981,0,0,Espumantes
emirados_arabes_unidos,1981,0,0,Espumantes
equador,1981,0,0,Espumantes
espanha,1981,0,0,Espumantes
estados_unidos,1981,0,0,Espumantes
estonia,1981,0,0,Espumantes
falkland_malvinas,1981,0,0,Espumantes
filipinas,1981,0,0,Espumantes
filanldia,1981,0,0,Espumantes
franca,1981,0,0,Espumantes
gana,1981,0,0,Espumantes
gibraltar,1981,0,0,Espumantes
granada,1981,0,0,Espumantes
grecia,1981,0,0,Espumantes
guatemala,1981,0,0,Espumantes
guiana,1981,0,0,Espumantes
guine_equatorial,1981,0,0,Espumantes
guine_bissau,1981,0,0,Espumantes
haiti,1981,5816,8433,Espumantes
honduras,1981,0,0,Espumantes
hong_kong,1981,0,0,Espumantes
hungria,1981,0,0,Espumantes
ilha_de_man,1981,0,0,Espumantes
india,1981,0,0,Espumantes
iraque,1981,0,0,Espumantes
irlanda,1981,0,0,Espumantes
islandia,1981,0,0,Espumantes
italia,1981,0,0,Espumantes
japao,1981,0,0,Espumantes
jordania,1981,0,0,Espumantes
letonia,1981,0,0,Espumantes
libano,1981,0,0,Espumantes
liberia,1981,0,0,Espumantes
luxemburgo,1981,0,0,Espumantes
maldivas,1981,0,0,Espumantes
malta,1981,0,0,Espumantes
marrocos,1981,0,0,Espumantes
marshall_ilhas,1981,0,0,Espumantes
montenegro,1981,0,0,Espumantes
mexico,1981,0,0,Espumantes
nicaragua,1981,0,0,Espumantes
nigeria,1981,0,0,Espumantes
noruega,1981,0,0,Espumantes
nova_zelandia,1981,0,0,Espumantes
paises_baixos_holanda,1981,0,0,Espumantes
panama,1981,0,0,Espumantes
paraguai,1981,112,120,Espumantes
peru,1981,0,0,Espumantes
polonia,1981,0,0,Espumantes
porto_rico,1981,0,0,Espumantes
portugal,1981,0,0,Espumantes
quenia,1981,0,0,Espumantes
reino_unido,1981,0,0,Espumantes
republica_dominicana,1981,0,0,Espumantes
republica_tcheca,1981,0,0,Espumantes
russia,1981,0,0,Espumantes
serra_leoa,1981,0,0,Espumantes
servia,1981,0,0,Espumantes
singapura,1981,0,0,Espumantes
suecia,1981,0,0,Espumantes
suica,1981,0,0,Espumantes
suriname,1981,0,0,Espumantes
tailandia,1981,0,0,Espumantes
taiwan_formosa,1981,0,0,Espumantes
tcheca_republica,1981,0,0,Espumantes
togo,1981,0,0,Espumantes
trinidade_e_tobago,1981,0,0,Espumantes
turquia,1981,0,0,Espumantes
uruguai,1981,0,0,Espumantes
vanuatu,1981,0,0,Espumantes
venezuela,1981,0,0,Espumantes
vietna,1981,0,0,Espumantes
outros_1,1981,1009,1425,Espumantes
africa_do_sul,1982,0,0,Espumantes
alemanha,1982,0,0,Espumantes
angola,1982,0,0,Espumantes
antigua_e_barbuda,1982,0,0,Espumantes
antilhas_holandesas,1982,0,0,Espumantes
argentina,1982,0,0,Espumantes
aruba,1982,0,0,Espumantes
australia,1982,45764,49316,Espumantes
bahamas,1982,0,0,Espumantes
bangladesh,1982,0,0,Espumantes
barbados,1982,667,1087,Espumantes
belgica,1982,0,0,Espumantes
benin,1982,8300,24250,Espumantes
bermudas,1982,0,0,Espumantes
bolivia,1982,790,1379,Espumantes
bosnia_herzegovina,1982,0,0,Espumantes
bulgaria,1982,0,0,Espumantes
cabo_verde,1982,0,0,Espumantes
camaroes,1982,0,0,Espumantes
canada,1982,825,1875,Espumantes
catar,1982,0,0,Espumantes
cayman_ilhas,1982,0,0,Espumantes
chile,1982,0,0,Espumantes
china,1982,0,0,Espumantes
chipre,1982,0,0,Espumantes
cingapura,1982,0,0,Espumantes
colombia,1982,0,0,Espumantes
coreia_do_sul_republica_da,1982,0,0,Espumantes
costa_rica,1982,0,0,Espumantes
cuba,1982,0,0,Espumantes
curacao,1982,0,0,Espumantes
dinamarca,1982,0,0,Espumantes
djibuti,1982,0,0,Espumantes
dominica,1982,0,0,Espumantes
el_salvador,1982,0,0,Espumantes
emirados_arabes_unidos,1982,0,0,Espumantes
equador,1982,0,0,Espumantes
espanha,1982,0,0,Espumantes
estados_unidos,1982,0,0,Espumantes
estonia,1982,0,0,Espumantes
falkland_malvinas,1982,0,0,Espumantes
filipinas,1982,0,0,Espumantes
filanldia,1982,0,0,Espumantes
franca,1982,0,0,Espumantes
gana,1982,8300,24844,Espumantes
gibraltar,1982,0,0,Espumantes
granada,1982,0,0,Espumantes
grecia,1982,0,0,Espumantes
guatemala,1982,0,0,Espumantes
guiana,1982,0,0,Espumantes
guine_equatorial,1982,0,0,Espumantes
guine_bissau,1982,0,0,Espumantes
haiti,1982,0,0,Espumantes
honduras,1982,0,0,Espumantes
hong_kong,1982,0,0,Espumantes
hungria,1982,0,0,Espumantes
ilha_de_man,1982,0,0,Espumantes
india,1982,0,0,Espumantes
iraque,1982,0,0,Espumantes
irlanda,1982,0,0,Espumantes
islandia,1982,0,0,Espumantes
italia,1982,0,0,Espumantes
japao,1982,0,0,Espumantes
jordania,1982,0,0,Espumantes
letonia,1982,0,0,Espumantes
libano,1982,0,0,Espumantes
liberia,1982,0,0,Espumantes
luxemburgo,1982,0,0,Espumantes
maldivas,1982,0,0,Espumantes
malta,1982,0,0,Espumantes
marrocos,1982,0,0,Espumantes
marshall_ilhas,1982,0,0,Espumantes
montenegro,1982,0,0,Espumantes
mexico,1982,0,0,Espumantes
nicaragua,1982,0,0,Espumantes
nigeria,1982,0,0,Espumantes
noruega,1982,0,0,Espumantes
nova_zelandia,1982,0,0,Espumantes
paises_baixos_holanda,1982,0,0,Espumantes
panama,1982,0,0,Espumantes
paraguai,1982,251,584,Espumantes
peru,1982,0,0,Espumantes
polonia,1982,0,0,Espumantes
porto_rico,1982,0,0,Espumantes
portugal,1982,0,0,Espumantes
quenia,1982,0,0,Espumantes
reino_unido,1982,0,0,Espumantes
republica_dominicana,1982,0,0,Espumantes
republica_tcheca,1982,0,0,Espumantes
russia,1982,0,0,Espumantes
serra_leoa,1982,0,0,Espumantes
servia,1982,0,0,Espumantes
singapura,1982,0,0,Espumantes
suecia,1982,0,0,Espumantes
suica,1982,0,0,Espumantes
suriname,1982,0,0,Espumantes
tailandia,1982,0,0,Espumantes
taiwan_formosa,1982,0,0,Espumantes
tcheca_republica,1982,0,0,Espumantes
togo,1982,0,0,Espumantes
trinidade_e_tobago,1982,0,0,Espumantes
turquia,1982,0,0,Espumantes
uruguai,1982,0,0,Espumantes
vanuatu,1982,0,0,Espumantes
venezuela,1982,13280,19278,Espumantes
vietna,1982,0,0,Espumantes
outros_1,1982,219,490,Espumantes
africa_do_sul,1983,0,0,Espumantes
alemanha,1983,0,0,Espumantes
angola,1983,0,0,Espumantes
antigua_e_barbuda,1983,0,0,Espumantes
antilhas_holandesas,1983,0,0,Espumantes
argentina,1983,0,0,Espumantes
aruba,1983,0,0,Espumantes
australia,1983,0,0,Espumantes
bahamas,1983,0,0,Espumantes
bangladesh,1983,0,0,Espumantes
barbados,1983,360,525,Espumantes
belgica,1983,0,0,Espumantes
benin,1983,0,0,Espumantes
bermudas,1983,0,0,Espumantes
bolivia,1983,56,84,Espumantes
bosnia_herzegovina,1983,0,0,Espumantes
bulgaria,1983,0,0,Espumantes
cabo_verde,1983,0,0,Espumantes
camaroes,1983,0,0,Espumantes
canada,1983,0,0,Espumantes
catar,1983,0,0,Espumantes
cayman_ilhas,1983,0,0,Espumantes
chile,1983,0,0,Espumantes
china,1983,0,0,Espumantes
chipre,1983,0,0,Espumantes
cingapura,1983,0,0,Espumantes
colombia,1983,0,0,Espumantes
coreia_do_sul_republica_da,1983,0,0,Espumantes
costa_rica,1983,0,0,Espumantes
cuba,1983,0,0,Espumantes
curacao,1983,0,0,Espumantes
dinamarca,1983,0,0,Espumantes
djibuti,1983,0,0,Espumantes
dominica,1983,0,0,Espumantes
el_salvador,1983,0,0,Espumantes
emirados_arabes_unidos,1983,0,0,Espumantes
equador,1983,0,0,Espumantes
espanha,1983,0,0,Espumantes
estados_unidos,1983,0,0,Espumantes
estonia,1983,0,0,Espumantes
falkland_malvinas,1983,0,0,Espumantes
filipinas,1983,0,0,Espumantes
filanldia,1983,0,0,Espumantes
franca,1983,0,0,Espumantes
gana,1983,0,0,Espumantes
gibraltar,1983,0,0,Espumantes
granada,1983,0,0,Espumantes
grecia,1983,0,0,Espumantes
guatemala,1983,0,0,Espumantes
guiana,1983,0,0,Espumantes
guine_equatorial,1983,0,0,Espumantes
guine_bissau,1983,0,0,Espumantes
haiti,1983,0,0,Espumantes
honduras,1983,0,0,Espumantes
hong_kong,1983,0,0,Espumantes
hungria,1983,0,0,Espumantes
ilha_de_man,1983,0,0,Espumantes
india,1983,0,0,Espumantes
iraque,1983,0,0,Espumantes
irlanda,1983,0,0,Espumantes
islandia,1983,0,0,Espumantes
italia,1983,0,0,Espumantes
japao,1983,0,0,Espumantes
jordania,1983,0,0,Espumantes
letonia,1983,0,0,Espumantes
libano,1983,0,0,Espumantes
liberia,1983,0,0,Espumantes
luxemburgo,1983,0,0,Espumantes
maldivas,1983,0,0,Espumantes
malta,1983,0,0,Espumantes
marrocos,1983,0,0,Espumantes
marshall_ilhas,1983,0,0,Espumantes
montenegro,1983,0,0,Espumantes
mexico,1983,0,0,Espumantes
nicaragua,1983,0,0,Espumantes
nigeria,1983,0,0,Espumantes
noruega,1983,0,0,Espumantes
nova_zelandia,1983,0,0,Espumantes
paises_baixos_holanda,1983,0,0,Espumantes
panama,1983,0,0,Espumantes
paraguai,1983,172,633,Espumantes
peru,1983,0,0,Espumantes
polonia,1983,0,0,Espumantes
porto_rico,1983,0,0,Espumantes
portugal,1983,0,0,Espumantes
quenia,1983,0,0,Espumantes
reino_unido,1983,0,0,Espumantes
republica_dominicana,1983,0,0,Espumantes
republica_tcheca,1983,0,0,Espumantes
russia,1983,0,0,Espumantes
serra_leoa,1983,0,0,Espumantes
servia,1983,0,0,Espumantes
singapura,1983,0,0,Espumantes
suecia,1983,0,0,Espumantes
suica,1983,0,0,Espumantes
suriname,1983,0,0,Espumantes
tailandia,1983,0,0,Espumantes
taiwan_formosa,1983,0,0,Espumantes
