pais,ano,kilograms,dollars
wallis_e_futuna_ilhas,2000,0,0
provisao_de_navios_e_aeronaves,2000,0,0
africa_do_sul,2001,0,0
alemanha_republica_democratica,2001,966420,993515
angola,2001,4032,4841
antigua_e_barbuda,2001,0,0
arabia_saudita,2001,0,0
argelia,2001,0,0
argentina,2001,3774183,3006947
austria,2001,0,0
bahamas,2001,0,0
bahrein,2001,0,0
bangladesh,2001,0,0
barbados,2001,0,0
barein,2001,0,0
belgica,2001,257310,414788
belize,2001,0,0
bermudas,2001,0,0
bolivia,2001,0,0
bosnia,2001,0,0
brasil,2001,0,0
bulgaria,2001,0,0
burquina_faso,2001,0,0
cabo_verde,2001,0,0
camaroes,2001,0,0
camores,2001,0,0
canada,2001,101824,88728
catar,2001,0,0
cayman_ilhas,2001,0,0
chile,2001,0,0
china,2001,0,0
chipre,2001,0,0
cingapura,2001,0,0
cocos_keeling_ilhas,2001,0,0
cook_ilhas,2001,0,0
colombia,2001,0,0
congo,2001,0,0
coreia_do_norte,2001,0,0
coreia_do_sul,2001,0,0
costa_do_marfim,2001,0,0
coveite,2001,0,0
croacia,2001,0,0
curacao,2001,0,0
dinamarca,2001,0,0
djibuti,2001,0,0
egito,2001,0,0
emirados_arabes_unidos,2001,0,0
eslovenia,2001,0,0
espanha,2001,41112,55731
estados_unidos,2001,69105,81915
falkland_ilhas_malvinas,2001,0,0
faroe_ilhas,2001,0,0
filipinas,2001,0,0
finlandia,2001,0,0
franca,2001,14992,12988
gabao,2001,0,0
gana,2001,0,0
georgia,2001,0,0
gibraltar,2001,0,0
grecia,2001,0,0
guadalupe,2001,0,0
guiana,2001,0,0
guiana_francesa,2001,0,0
guine_bissau,2001,0,0
guine_equatorial,2001,0,0
honduras,2001,0,0
hong_kong,2001,13230,13230
ilha_de_man,2001,0,0
ilhas_virgens,2001,0,0
india,2001,0,0
indonesia,2001,0,0
ira,2001,0,0
iraque,2001,0,0
irlanda,2001,0,0
islandia,2001,0,0
italia,2001,0,0
japao,2001,0,0
jersei,2001,0,0
jordania,2001,0,0
letonia,2001,0,0
libano,2001,0,0
liberia,2001,0,0
libia,2001,0,0
lituania,2001,0,0
luxemburgo,2001,0,0
macedonia,2001,0,0
malasia,2001,0,0
malta,2001,0,0
marianas_do_norte_ilhas,2001,0,0
marrocos,2001,0,0
marshall_ilhas,2001,0,0
martinica,2001,0,0
mauricio,2001,0,0
mauritania,2001,0,0
mexico,2001,0,0
monaco,2001,0,0
mongolia,2001,0,0
montenegro,2001,0,0
nigeria,2001,0,0
noruega,2001,86270,60713
oma,2001,0,0
paises_baixos,2001,13252083,12598985
palau,2001,0,0
panama,2001,0,0
paquistao,2001,0,0
paraguai,2001,504,432
pitcairn,2001,0,0
polonia,2001,0,0
porto_rico,2001,0,0
portugal,2001,82800,127102
quirguistao,2001,0,0
reino_unido,2001,1789443,3922219
republica_dominicana,2001,0,0
romenia,2001,0,0
russia__federacao_da,2001,0,0
samoa_americana,2001,0,0
sao_cristovao_e_nevis,2001,0,0
sao_tome_e_principe,2001,0,0
sao_vicente_e_granadinas,2001,0,0
serra_leoa,2001,0,0
senegal,2001,0,0
singapura,2001,0,0
sri_lanka,2001,0,0
suazilandia,2001,0,0
suecia,2001,72000,80000
suica,2001,704,634
suriname,2001,0,0
tailandia,2001,0,0
taiwan,2001,0,0
tanzania,2001,0,0
togo,2001,0,0
trindade_e_tobago,2001,0,0
tunisia,2001,0,0
turcas_e_caicos_ilhas,2001,0,0
turquia,2001,0,0
tuvalu,2001,0,0
uruguai,2001,134392,100585
vanuatu,2001,0,0
venezuela,2001,0,0
vietna,2001,0,0
wallis_e_futuna_ilhas,2001,0,0
provisao_de_navios_e_aeronaves,2001,0,0
africa_do_sul,2002,0,0
alemanha_republica_democratica,2002,908683,821039
angola,2002,1079,1342
antigua_e_barbuda,2002,0,0
arabia_saudita,2002,0,0
argelia,2002,0,0
argentina,2002,388148,254432
austria,2002,0,0
bahamas,2002,0,0
bahrein,2002,0,0
bangladesh,2002,0,0
barbados,2002,0,0
barein,2002,0,0
belgica,2002,456544,407353
belize,2002,0,0
bermudas,2002,0,0
bolivia,2002,0,0
bosnia,2002,0,0
brasil,2002,0,0
bulgaria,2002,0,0
burquina_faso,2002,0,0
cabo_verde,2002,1980,1678
camaroes,2002,0,0
camores,2002,0,0
canada,2002,137253,137829
catar,2002,0,0
cayman_ilhas,2002,0,0
chile,2002,0,0
china,2002,0,0
chipre,2002,0,0
cingapura,2002,11480,11200
cocos_keeling_ilhas,2002,0,0
cook_ilhas,2002,0,0
colombia,2002,39360,34560
congo,2002,0,0
coreia_do_norte,2002,0,0
coreia_do_sul,2002,0,0
costa_do_marfim,2002,0,0
coveite,2002,0,0
croacia,2002,0,0
curacao,2002,0,0
dinamarca,2002,61200,85102
djibuti,2002,0,0
egito,2002,0,0
emirados_arabes_unidos,2002,0,0
eslovenia,2002,0,0
espanha,2002,0,0
estados_unidos,2002,323110,510500
falkland_ilhas_malvinas,2002,0,0
faroe_ilhas,2002,0,0
filipinas,2002,0,0
finlandia,2002,14490,16100
franca,2002,15310,19814
gabao,2002,0,0
gana,2002,13,7
georgia,2002,0,0
gibraltar,2002,0,0
grecia,2002,0,0
guadalupe,2002,0,0
guiana,2002,0,0
guiana_francesa,2002,0,0
guine_bissau,2002,0,0
guine_equatorial,2002,0,0
honduras,2002,0,0
hong_kong,2002,0,0
ilha_de_man,2002,0,0
ilhas_virgens,2002,0,0
india,2002,0,0
indonesia,2002,0,0
ira,2002,0,0
iraque,2002,0,0
irlanda,2002,0,0
islandia,2002,0,0
italia,2002,1980,1683
japao,2002,0,0
jersei,2002,0,0
jordania,2002,0,0
letonia,2002,0,0
libano,2002,0,0
liberia,2002,0,0
libia,2002,0,0
lituania,2002,0,0
luxemburgo,2002,0,0
macedonia,2002,0,0
malasia,2002,0,0
malta,2002,0,0
marianas_do_norte_ilhas,2002,0,0
marrocos,2002,0,0
marshall_ilhas,2002,0,0
martinica,2002,0,0
mauricio,2002,0,0
mauritania,2002,0,0
mexico,2002,0,0
monaco,2002,0,0
mongolia,2002,0,0
montenegro,2002,0,0
nigeria,2002,0,0
noruega,2002,280434,319394
oma,2002,0,0
paises_baixos,2002,18432542,19425003
palau,2002,0,0
panama,2002,0,0
paquistao,2002,0,0
paraguai,2002,0,0
pitcairn,2002,0,0
polonia,2002,0,0
porto_rico,2002,0,0
portugal,2002,73836,49232
quirguistao,2002,0,0
reino_unido,2002,4863288,11336803
republica_dominicana,2002,0,0
romenia,2002,0,0
russia__federacao_da,2002,0,0
samoa_americana,2002,0,0
sao_cristovao_e_nevis,2002,0,0
sao_tome_e_principe,2002,0,0
sao_vicente_e_granadinas,2002,0,0
serra_leoa,2002,0,0
senegal,2002,0,0
singapura,2002,0,0
sri_lanka,2002,0,0
suazilandia,2002,0,0
suecia,2002,285600,320000
suica,2002,0,0
suriname,2002,0,0
tailandia,2002,0,0
taiwan,2002,0,0
tanzania,2002,0,0
togo,2002,0,0
trindade_e_tobago,2002,0,0
tunisia,2002,0,0
turcas_e_caicos_ilhas,2002,0,0
turquia,2002,0,0
tuvalu,2002,0,0
uruguai,2002,60695,35825
vanuatu,2002,0,0
venezuela,2002,0,0
vietna,2002,0,0
wallis_e_futuna_ilhas,2002,0,0
provisao_de_navios_e_aeronaves,2002,0,0
africa_do_sul,2003,0,0
alemanha_republica_democratica,2003,1121634,1196652
angola,2003,1803,2052
antigua_e_barbuda,2003,0,0
arabia_saudita,2003,0,0
argelia,2003,0,0
argentina,2003,640118,541652
austria,2003,928,1020
bahamas,2003,0,0
bahrein,2003,13600,17000
bangladesh,2003,0,0
barbados,2003,0,0
barein,2003,0,0
belgica,2003,397723,415005
belize,2003,0,0
bermudas,2003,0,0
bolivia,2003,0,0
bosnia,2003,0,0
brasil,2003,0,0
bulgaria,2003,0,0
burquina_faso,2003,0,0
cabo_verde,2003,2364,2829
camaroes,2003,0,0
camores,2003,0,0
canada,2003,136575,468753
catar,2003,0,0
cayman_ilhas,2003,0,0
chile,2003,0,0
china,2003,0,0
chipre,2003,0,0
cingapura,2003,0,0
cocos_keeling_ilhas,2003,0,0
cook_ilhas,2003,0,0
colombia,2003,0,0
congo,2003,0,0
coreia_do_norte,2003,0,0
coreia_do_sul,2003,0,0
costa_do_marfim,2003,0,0
coveite,2003,0,0
croacia,2003,0,0
curacao,2003,0,0
dinamarca,2003,303820,287324
djibuti,2003,0,0
egito,2003,0,0
emirados_arabes_unidos,2003,38400,71760
eslovenia,2003,0,0
espanha,2003,148107,223951
estados_unidos,2003,547880,1763854
falkland_ilhas_malvinas,2003,0,0
faroe_ilhas,2003,0,0
filipinas,2003,0,0
finlandia,2003,0,0
franca,2003,16630,21654
gabao,2003,0,0
gana,2003,0,0
georgia,2003,0,0
gibraltar,2003,0,0
grecia,2003,0,0
guadalupe,2003,19200,26304
guiana,2003,0,0
guiana_francesa,2003,0,0
guine_bissau,2003,0,0
guine_equatorial,2003,0,0
honduras,2003,0,0
hong_kong,2003,0,0
ilha_de_man,2003,0,0
ilhas_virgens,2003,0,0
india,2003,0,0
indonesia,2003,38400,70560
ira,2003,0,0
iraque,2003,0,0
irlanda,2003,0,0
islandia,2003,0,0
italia,2003,13645,17780
japao,2003,0,0
jersei,2003,0,0
jordania,2003,0,0
letonia,2003,0,0
libano,2003,0,0
liberia,2003,0,0
libia,2003,0,0
lituania,2003,15912,21012
luxemburgo,2003,0,0
macedonia,2003,0,0
malasia,2003,0,0
malta,2003,0,0
marianas_do_norte_ilhas,2003,0,0
marrocos,2003,0,0
marshall_ilhas,2003,0,0
martinica,2003,0,0
mauricio,2003,0,0
mauritania,2003,0,0
mexico,2003,0,0
monaco,2003,0,0
mongolia,2003,0,0
montenegro,2003,0,0
nigeria,2003,0,0
noruega,2003,370025,923444
oma,2003,0,0
paises_baixos,2003,26079211,36232148
palau,2003,0,0
panama,2003,0,0
paquistao,2003,0,0
paraguai,2003,0,0
pitcairn,2003,0,0
polonia,2003,0,0
porto_rico,2003,0,0
portugal,2003,289673,360741
quirguistao,2003,0,0
reino_unido,2003,6623208,16323211
republica_dominicana,2003,0,0
romenia,2003,0,0
russia__federacao_da,2003,0,0
samoa_americana,2003,0,0
sao_cristovao_e_nevis,2003,0,0
sao_tome_e_principe,2003,2880,7200
sao_vicente_e_granadinas,2003,0,0
serra_leoa,2003,0,0
senegal,2003,0,0
singapura,2003,0,0
sri_lanka,2003,0,0
suazilandia,2003,0,0
suecia,2003,374400,418314
suica,2003,17212,7285
suriname,2003,0,0
tailandia,2003,326400,490836
taiwan,2003,0,0
tanzania,2003,0,0
togo,2003,0,0
trindade_e_tobago,2003,0,0
tunisia,2003,0,0
turcas_e_caicos_ilhas,2003,0,0
turquia,2003,0,0
tuvalu,2003,0,0
uruguai,2003,60986,26436
vanuatu,2003,0,0
venezuela,2003,0,0
vietna,2003,0,0
wallis_e_futuna_ilhas,2003,0,0
provisao_de_navios_e_aeronaves,2003,0,0
africa_do_sul,2004,0,0
alemanha_republica_democratica,2004,838673,994204
angola,2004,82055,127430
antigua_e_barbuda,2004,0,0
arabia_saudita,2004,0,0
argelia,2004,0,0
argentina,2004,571894,563466
austria,2004,0,0
bahamas,2004,0,0
bahrein,2004,0,0
bangladesh,2004,0,0
barbados,2004,0,0
barein,2004,0,0
belgica,2004,124936,111750
belize,2004,0,0
bermudas,2004,0,0
bolivia,2004,0,0
bosnia,2004,0,0
brasil,2004,0,0
bulgaria,2004,0,0
burquina_faso,2004,0,0
cabo_verde,2004,992,934
camaroes,2004,0,0
camores,2004,0,0
canada,2004,119840,175504
catar,2004,0,0
cayman_ilhas,2004,0,0
chile,2004,0,0
china,2004,15300,36805
chipre,2004,0,0
cingapura,2004,0,0
cocos_keeling_ilhas,2004,0,0
cook_ilhas,2004,0,0
colombia,2004,0,0
congo,2004,0,0
coreia_do_norte,2004,0,0
coreia_do_sul,2004,0,0
costa_do_marfim,2004,0,0
coveite,2004,0,0
croacia,2004,0,0
curacao,2004,0,0
dinamarca,2004,152400,181100
djibuti,2004,0,0
egito,2004,0,0
emirados_arabes_unidos,2004,19200,40200
eslovenia,2004,0,0
espanha,2004,123770,209556
estados_unidos,2004,1397270,3906535
falkland_ilhas_malvinas,2004,0,0
faroe_ilhas,2004,0,0
filipinas,2004,0,0
finlandia,2004,14400,18688
franca,2004,30600,29475
gabao,2004,0,0
gana,2004,0,0
georgia,2004,0,0
gibraltar,2004,0,0
grecia,2004,0,0
guadalupe,2004,72900,114583
guiana,2004,0,0
guiana_francesa,2004,0,0
guine_bissau,2004,0,0
guine_equatorial,2004,0,0
honduras,2004,0,0
hong_kong,2004,0,0
ilha_de_man,2004,0,0
ilhas_virgens,2004,0,0
india,2004,0,0
indonesia,2004,53700,96500
ira,2004,0,0
iraque,2004,0,0
irlanda,2004,60397,209218
islandia,2004,0,0
italia,2004,78336,97096
japao,2004,0,0
jersei,2004,0,0
jordania,2004,0,0
letonia,2004,0,0
libano,2004,0,0
liberia,2004,0,0
libia,2004,0,0
lituania,2004,0,0
luxemburgo,2004,0,0
macedonia,2004,0,0
malasia,2004,0,0
malta,2004,0,0
marianas_do_norte_ilhas,2004,0,0
marrocos,2004,0,0
marshall_ilhas,2004,0,0
martinica,2004,76800,93696
mauricio,2004,0,0
mauritania,2004,0,0
mexico,2004,0,0
monaco,2004,0,0
mongolia,2004,0,0
montenegro,2004,0,0
nigeria,2004,0,0
noruega,2004,304900,987156
oma,2004,0,0
paises_baixos,2004,18923782,31466703
palau,2004,0,0
panama,2004,0,0
paquistao,2004,0,0
paraguai,2004,0,0
pitcairn,2004,0,0
polonia,2004,31212,36312
porto_rico,2004,0,0
portugal,2004,29943,42065
quirguistao,2004,0,0
reino_unido,2004,4907710,12255228
republica_dominicana,2004,0,0
romenia,2004,0,0
russia__federacao_da,2004,182179,220505
samoa_americana,2004,0,0
sao_cristovao_e_nevis,2004,0,0
sao_tome_e_principe,2004,0,0
sao_vicente_e_granadinas,2004,0,0
serra_leoa,2004,0,0
senegal,2004,0,0
singapura,2004,0,0
sri_lanka,2004,0,0
suazilandia,2004,0,0
suecia,2004,497358,634926
suica,2004,352,422
suriname,2004,0,0
tailandia,2004,38400,78240
taiwan,2004,0,0
tanzania,2004,0,0
togo,2004,0,0
trindade_e_tobago,2004,0,0
tunisia,2004,0,0
turcas_e_caicos_ilhas,2004,0,0
turquia,2004,0,0
tuvalu,2004,0,0
uruguai,2004,66016,27197
vanuatu,2004,0,0
venezuela,2004,0,0
vietna,2004,0,0
wallis_e_futuna_ilhas,2004,0,0
provisao_de_navios_e_aeronaves,2004,0,0
africa_do_sul,2005,0,0
alemanha_republica_democratica,2005,889813,1081566
angola,2005,76618,125958
antigua_e_barbuda,2005,0,0
arabia_saudita,2005,0,0
argelia,2005,0,0
argentina,2005,299444,428773
austria,2005,0,0
bahamas,2005,0,0
bahrein,2005,0,0
bangladesh,2005,0,0
barbados,2005,0,0
barein,2005,0,0
belgica,2005,41018,76420
belize,2005,0,0
bermudas,2005,0,0
bolivia,2005,0,0
bosnia,2005,0,0
brasil,2005,0,0
bulgaria,2005,0,0
burquina_faso,2005,0,0
cabo_verde,2005,50,91
camaroes,2005,0,0
camores,2005,0,0
canada,2005,406445,772043
catar,2005,0,0
cayman_ilhas,2005,0,0
chile,2005,0,0
china,2005,0,0
chipre,2005,0,0
cingapura,2005,0,0
cocos_keeling_ilhas,2005,0,0
cook_ilhas,2005,0,0
colombia,2005,0,0
congo,2005,0,0
coreia_do_norte,2005,0,0
coreia_do_sul,2005,0,0
costa_do_marfim,2005,0,0
coveite,2005,0,0
croacia,2005,0,0
curacao,2005,0,0
dinamarca,2005,26430,23900
djibuti,2005,0,0
egito,2005,0,0
emirados_arabes_unidos,2005,0,0
eslovenia,2005,0,0
espanha,2005,172554,272915
estados_unidos,2005,5419388,12989605
falkland_ilhas_malvinas,2005,0,0
faroe_ilhas,2005,0,0
filipinas,2005,0,0
finlandia,2005,28800,36590
franca,2005,212817,276353
gabao,2005,0,0
gana,2005,0,0
georgia,2005,0,0
gibraltar,2005,0,0
grecia,2005,0,0
guadalupe,2005,92100,176188
guiana,2005,0,0
guiana_francesa,2005,0,0
guine_bissau,2005,0,0
guine_equatorial,2005,0,0
honduras,2005,0,0
hong_kong,2005,0,0
ilha_de_man,2005,0,0
ilhas_virgens,2005,0,0
india,2005,0,0
indonesia,2005,0,0
ira,2005,0,0
iraque,2005,0,0
irlanda,2005,14850,36300
islandia,2005,0,0
italia,2005,121280,248258
japao,2005,0,0
jersei,2005,0,0
jordania,2005,0,0
letonia,2005,0,0
libano,2005,0,0
liberia,2005,0,0
libia,2005,0,0
lituania,2005,30762,30770
luxemburgo,2005,0,0
macedonia,2005,0,0
malasia,2005,0,0
malta,2005,0,0
marianas_do_norte_ilhas,2005,0,0
marrocos,2005,0,0
marshall_ilhas,2005,0,0
martinica,2005,130390,241152
mauricio,2005,0,0
mauritania,2005,0,0
mexico,2005,0,0
monaco,2005,0,0
mongolia,2005,0,0
montenegro,2005,0,0
nigeria,2005,0,0
noruega,2005,696600,2154385
oma,2005,0,0
paises_baixos,2005,31845812,62855936
palau,2005,0,0
panama,2005,0,0
paquistao,2005,0,0
paraguai,2005,0,0
pitcairn,2005,0,0
polonia,2005,0,0
porto_rico,2005,0,0
portugal,2005,30600,45509
quirguistao,2005,0,0
reino_unido,2005,9929293,24216176
republica_dominicana,2005,0,0
romenia,2005,0,0
russia__federacao_da,2005,104016,169275
samoa_americana,2005,0,0
sao_cristovao_e_nevis,2005,0,0
sao_tome_e_principe,2005,0,0
sao_vicente_e_granadinas,2005,0,0
serra_leoa,2005,0,0
senegal,2005,0,0
singapura,2005,0,0
sri_lanka,2005,0,0
suazilandia,2005,0,0
suecia,2005,572270,957432
suica,2005,0,0
suriname,2005,0,0
tailandia,2005,19200,38400
taiwan,2005,0,0
tanzania,2005,0,0
togo,2005,0,0
trindade_e_tobago,2005,0,0
tunisia,2005,0,0
turcas_e_caicos_ilhas,2005,0,0
turquia,2005,0,0
tuvalu,2005,0,0
uruguai,2005,52251,22019
vanuatu,2005,0,0
venezuela,2005,0,0
vietna,2005,0,0
wallis_e_futuna_ilhas,2005,0,0
provisao_de_navios_e_aeronaves,2005,0,0
africa_do_sul,2006,0,0
alemanha_republica_democratica,2006,818198,1224605
angola,2006,0,0
antigua_e_barbuda,2006,0,0
arabia_saudita,2006,0,0
argelia,2006,0,0
argentina,2006,336434,492057
austria,2006,0,0
bahamas,2006,0,0
bahrein,2006,0,0
bangladesh,2006,0,0
barbados,2006,0,0
barein,2006,0,0
belgica,2006,707707,1074832
belize,2006,0,0
bermudas,2006,0,0
bolivia,2006,0,0
bosnia,2006,0,0
brasil,2006,0,0
bulgaria,2006,0,0
burquina_faso,2006,0,0
cabo_verde,2006,0,0
camaroes,2006,0,0
camores,2006,0,0
canada,2006,778444,2111943
catar,2006,0,0
cayman_ilhas,2006,0,0
chile,2006,0,0
china,2006,93976,143612
chipre,2006,0,0
cingapura,2006,0,0
cocos_keeling_ilhas,2006,0,0
cook_ilhas,2006,0,0
colombia,2006,0,0
congo,2006,0,0
coreia_do_norte,2006,0,0
coreia_do_sul,2006,0,0
costa_do_marfim,2006,0,0
coveite,2006,0,0
croacia,2006,0,0
curacao,2006,0,0
dinamarca,2006,26730,58704
djibuti,2006,0,0
egito,2006,0,0
emirados_arabes_unidos,2006,16320,32015
eslovenia,2006,0,0
espanha,2006,76038,137914
estados_unidos,2006,13822334,27736281
falkland_ilhas_malvinas,2006,0,0
faroe_ilhas,2006,0,0
filipinas,2006,0,0
finlandia,2006,15300,23923
franca,2006,61200,76434
gabao,2006,0,0
gana,2006,0,0
georgia,2006,0,0
gibraltar,2006,0,0
grecia,2006,0,0
guadalupe,2006,32640,66137
guiana,2006,0,0
guiana_francesa,2006,0,0
guine_bissau,2006,0,0
guine_equatorial,2006,0,0
honduras,2006,0,0
hong_kong,2006,0,0
ilha_de_man,2006,0,0
ilhas_virgens,2006,0,0
india,2006,0,0
indonesia,2006,0,0
ira,2006,0,0
iraque,2006,0,0
irlanda,2006,59171,152169
islandia,2006,0,0
italia,2006,109500,229560
japao,2006,0,0
jersei,2006,0,0
jordania,2006,0,0
letonia,2006,0,0
libano,2006,0,0
liberia,2006,0,0
libia,2006,0,0
lituania,2006,120780,150840
luxemburgo,2006,0,0
macedonia,2006,0,0
malasia,2006,0,0
malta,2006,0,0
marianas_do_norte_ilhas,2006,0,0
marrocos,2006,0,0
marshall_ilhas,2006,0,0
martinica,2006,16320,35130
mauricio,2006,0,0
mauritania,2006,0,0
mexico,2006,0,0
monaco,2006,0,0
mongolia,2006,0,0
montenegro,2006,0,0
nigeria,2006,0,0
noruega,2006,954200,2603197
oma,2006,0,0
paises_baixos,2006,33642617,59580500
palau,2006,0,0
panama,2006,0,0
paquistao,2006,0,0
paraguai,2006,0,0
pitcairn,2006,0,0
polonia,2006,0,0
porto_rico,2006,0,0
portugal,2006,85428,96130
quirguistao,2006,0,0
reino_unido,2006,10149844,22014947
republica_dominicana,2006,0,0
romenia,2006,0,0
russia__federacao_da,2006,214200,208256
samoa_americana,2006,0,0
sao_cristovao_e_nevis,2006,0,0
sao_tome_e_principe,2006,0,0
sao_vicente_e_granadinas,2006,0,0
serra_leoa,2006,0,0
senegal,2006,0,0
singapura,2006,0,0
sri_lanka,2006,0,0
suazilandia,2006,0,0
suecia,2006,66000,163225
suica,2006,0,0
suriname,2006,0,0
tailandia,2006,0,0
taiwan,2006,0,0
tanzania,2006,0,0
togo,2006,0,0
trindade_e_tobago,2006,0,0
tunisia,2006,0,0
turcas_e_caicos_ilhas,2006,0,0
turquia,2006,0,0
tuvalu,2006,0,0
uruguai,2006,47555,20060
vanuatu,2006,0,0
venezuela,2006,0,0
vietna,2006,0,0
wallis_e_futuna_ilhas,2006,0,0
provisao_de_navios_e_aeronaves,2006,0,0
africa_do_sul,2007,0,0
alemanha_republica_democratica,2007,2256707,5191457
angola,2007,0,0
antigua_e_barbuda,2007,0,0
arabia_saudita,2007,0,0
argelia,2007,0,0
argentina,2007,475525,844050
austria,2007,0,0
bahamas,2007,0,0
bahrein,2007,0,0
bangladesh,2007,0,0
barbados,2007,0,0
barein,2007,0,0
belgica,2007,2251500,5389340
belize,2007,0,0
bermudas,2007,0,0
bolivia,2007,0,0
bosnia,2007,0,0
brasil,2007,0,0
bulgaria,2007,0,0
burquina_faso,2007,0,0
cabo_verde,2007,86,69
camaroes,2007,0,0
camores,2007,0,0
canada,2007,1516231,3993012
catar,2007,0,0
cayman_ilhas,2007,0,0
chile,2007,0,0
china,2007,0,0
chipre,2007,0,0
cingapura,2007,0,0
cocos_keeling_ilhas,2007,0,0
cook_ilhas,2007,0,0
colombia,2007,0,0
congo,2007,0,0
coreia_do_norte,2007,0,0
coreia_do_sul,2007,0,0
costa_do_marfim,2007,0,0
coveite,2007,0,0
croacia,2007,0,0
curacao,2007,0,0
dinamarca,2007,41600,102980
djibuti,2007,0,0
egito,2007,0,0
emirados_arabes_unidos,2007,33435,90278
eslovenia,2007,0,0
espanha,2007,77556,102057
estados_unidos,2007,11025955,23236784
falkland_ilhas_malvinas,2007,0,0
faroe_ilhas,2007,0,0
filipinas,2007,0,0
finlandia,2007,0,0
franca,2007,5908,11669
gabao,2007,0,0
gana,2007,20,16
georgia,2007,0,0
gibraltar,2007,0,0
grecia,2007,0,0
guadalupe,2007,15300,30151
guiana,2007,0,0
guiana_francesa,2007,0,0
guine_bissau,2007,0,0
guine_equatorial,2007,0,0
honduras,2007,0,0
hong_kong,2007,15640,37502
ilha_de_man,2007,0,0
ilhas_virgens,2007,0,0
india,2007,0,0
indonesia,2007,0,0
ira,2007,0,0
iraque,2007,0,0
irlanda,2007,336410,823212
islandia,2007,0,0
italia,2007,91454,303669
japao,2007,0,0
jersei,2007,0,0
jordania,2007,0,0
letonia,2007,0,0
libano,2007,0,0
liberia,2007,0,0
libia,2007,0,0
lituania,2007,195696,278716
luxemburgo,2007,0,0
macedonia,2007,0,0
malasia,2007,0,0
malta,2007,0,0
marianas_do_norte_ilhas,2007,0,0
marrocos,2007,0,0
marshall_ilhas,2007,0,0
martinica,2007,0,0
mauricio,2007,0,0
mauritania,2007,0,0
mexico,2007,0,0
monaco,2007,0,0
mongolia,2007,0,0
montenegro,2007,0,0
nigeria,2007,0,0
noruega,2007,1624180,5462796
oma,2007,0,0
paises_baixos,2007,40604569,80976901
palau,2007,0,0
panama,2007,0,0
paquistao,2007,0,0
paraguai,2007,0,0
pitcairn,2007,0,0
polonia,2007,0,0
porto_rico,2007,0,0
portugal,2007,28253,54113
quirguistao,2007,0,0
reino_unido,2007,17676083,41153226
republica_dominicana,2007,0,0
romenia,2007,0,0
russia__federacao_da,2007,550147,1045637
samoa_americana,2007,0,0
sao_cristovao_e_nevis,2007,0,0
sao_tome_e_principe,2007,0,0
sao_vicente_e_granadinas,2007,0,0
serra_leoa,2007,0,0
senegal,2007,0,0
singapura,2007,0,0
sri_lanka,2007,0,0
suazilandia,2007,0,0
suecia,2007,192700,531390
suica,2007,0,0
suriname,2007,0,0
tailandia,2007,0,0
taiwan,2007,0,0
tanzania,2007,0,0
togo,2007,0,0
trindade_e_tobago,2007,0,0
tunisia,2007,0,0
turcas_e_caicos_ilhas,2007,0,0
turquia,2007,0,0
tuvalu,2007,0,0
uruguai,2007,66352,37430
vanuatu,2007,0,0
venezuela,2007,0,0
vietna,2007,0,0
wallis_e_futuna_ilhas,2007,0,0
provisao_de_navios_e_aeronaves,2007,0,0
africa_do_sul,2008,0,0
alemanha_republica_democratica,2008,1297991,2693071
angola,2008,33860,90396
antigua_e_barbuda,2008,0,0
arabia_saudita,2008,47328,103666
argelia,2008,0,0
argentina,2008,724192,1474257
austria,2008,0,0
bahamas,2008,0,0
bahrein,2008,0,0
bangladesh,2008,0,0
barbados,2008,0,0
barein,2008,0,0
belgica,2008,3163866,8111299
belize,2008,0,0
bermudas,2008,0,0
bolivia,2008,0,0
bosnia,2008,0,0
brasil,2008,0,0
bulgaria,2008,0,0
burquina_faso,2008,0,0
cabo_verde,2008,10,29
camaroes,2008,0,0
camores,2008,0,0
canada,2008,739519,2621657
catar,2008,0,0
cayman_ilhas,2008,0,0
chile,2008,0,0
china,2008,0,0
chipre,2008,0,0
cingapura,2008,0,0
cocos_keeling_ilhas,2008,0,0
cook_ilhas,2008,0,0
colombia,2008,0,0
congo,2008,0,0
coreia_do_norte,2008,0,0
coreia_do_sul,2008,0,0
costa_do_marfim,2008,0,0
coveite,2008,0,0
croacia,2008,0,0
curacao,2008,0,0
dinamarca,2008,414062,1227661
djibuti,2008,0,0
egito,2008,0,0
emirados_arabes_unidos,2008,160700,306763
eslovenia,2008,0,0
espanha,2008,0,0
estados_unidos,2008,19027635,41262823
falkland_ilhas_malvinas,2008,0,0
faroe_ilhas,2008,0,0
filipinas,2008,0,0
finlandia,2008,24580,79087
franca,2008,0,0
gabao,2008,0,0
gana,2008,0,0
georgia,2008,0,0
gibraltar,2008,0,0
grecia,2008,0,0
guadalupe,2008,15300,34850
guiana,2008,0,0
guiana_francesa,2008,0,0
guine_bissau,2008,0,0
guine_equatorial,2008,34,106
honduras,2008,0,0
hong_kong,2008,0,0
ilha_de_man,2008,0,0
ilhas_virgens,2008,0,0
india,2008,0,0
indonesia,2008,0,0
ira,2008,0,0
iraque,2008,0,0
irlanda,2008,764178,2288680
islandia,2008,0,0
italia,2008,145500,433464
japao,2008,0,0
jersei,2008,0,0
jordania,2008,0,0
letonia,2008,0,0
libano,2008,0,0
liberia,2008,0,0
libia,2008,0,0
lituania,2008,94212,175035
luxemburgo,2008,0,0
macedonia,2008,0,0
malasia,2008,0,0
